precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
SAGAMORE TWP D,4010,212,3,U.S. Senator,WRITE-IN,NON,0,0,69.20%
SAGAMORE TWP D,4010,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,352,0.5176,69.20%
SAGAMORE TWP D,4010,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,328,0.4824,69.20%
SAGAMORE TWP D,4010,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,384,0.5639,69.20%
SAGAMORE TWP D,4010,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,297,0.4361,69.20%
SAGAMORE TWP D,4010,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,375,0.5523,69.20%
SAGAMORE TWP D,4010,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,304,0.4477,69.20%
SAGAMORE TWP D,4010,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,335,0.5038,69.20%
SAGAMORE TWP D,4010,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,330,0.4962,69.20%
SAGAMORE TWP D,4010,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,362,0.5493,69.20%
SAGAMORE TWP D,4010,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,297,0.4507,69.20%
SAGAMORE TWP D,4010,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,348,0.5329,69.20%
SAGAMORE TWP D,4010,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,305,0.4671,69.20%
SAGAMORE TWP D,4010,223,1,Member of County Council at Large,Shane Barker,REP,317,0.1788,69.20%
SAGAMORE TWP D,4010,223,2,Member of County Council at Large,Anthony DeVitis,REP,308,0.1737,69.20%
SAGAMORE TWP D,4010,223,6,Member of County Council at Large,Maria E. Williams,REP,307,0.1732,69.20%
SAGAMORE TWP D,4010,223,4,Member of County Council at Large,John A. Donofrio,DEM,287,0.1619,69.20%
SAGAMORE TWP D,4010,223,5,Member of County Council at Large,Elizabeth Walters,DEM,285,0.1607,69.20%
SAGAMORE TWP D,4010,223,3,Member of County Council at Large,Erin Dickinson,DEM,269,0.1517,69.20%
SAGAMORE TWP D,4010,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,198,0.3715,69.20%
SAGAMORE TWP D,4010,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,183,0.3433,69.20%
SAGAMORE TWP D,4010,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,152,0.2852,69.20%
SAGAMORE TWP D,4010,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,304,0.579,69.20%
SAGAMORE TWP D,4010,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,221,0.421,69.20%
SAGAMORE TWP D,4010,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,307,0.5996,69.20%
SAGAMORE TWP D,4010,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,205,0.4004,69.20%
SAGAMORE TWP D,4010,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,277,0.5337,69.20%
SAGAMORE TWP D,4010,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,242,0.4663,69.20%
SAGAMORE TWP D,4010,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,532,0.7847,69.20%
SAGAMORE TWP D,4010,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,146,0.2153,69.20%
SAGAMORE TWP D,4010,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,517,0.7558,69.20%
SAGAMORE TWP D,4010,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,167,0.2442,69.20%
SAGAMORE TWP D,4010,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,410,0.5849,69.20%
SAGAMORE TWP D,4010,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,291,0.4151,69.20%
SAGAMORE TWP E,4020,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,379,0.5346,66.33%
SAGAMORE TWP E,4020,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,328,0.4626,66.33%
SAGAMORE TWP E,4020,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0028,66.33%
SAGAMORE TWP E,4020,205,2,Attorney General,Dave Yost,REP,359,0.5121,66.33%
SAGAMORE TWP E,4020,205,1,Attorney General,Jeffrey A. Crossman,DEM,342,0.4879,66.33%
SAGAMORE TWP E,4020,206,2,Auditor of State,Taylor Sappington,DEM,342,0.5007,66.33%
SAGAMORE TWP E,4020,206,1,Auditor of State,Keith Faber,REP,341,0.4993,66.33%
SAGAMORE TWP E,4020,207,2,Secretary of State,Frank LaRose,REP,364,0.5237,66.33%
SAGAMORE TWP E,4020,207,1,Secretary of State,Chelsea Clark,DEM,329,0.4734,66.33%
SAGAMORE TWP E,4020,207,3,Secretary of State,Terpsehore Tore Maras,NON,2,0.0029,66.33%
SAGAMORE TWP E,4020,208,2,Treasurer of State,Robert Sprague,REP,345,0.5007,66.33%
SAGAMORE TWP E,4020,208,1,Treasurer of State,Scott Schertzer,DEM,344,0.4993,66.33%
SAGAMORE TWP E,4020,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,371,0.5361,66.33%
SAGAMORE TWP E,4020,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,321,0.4639,66.33%
SAGAMORE TWP E,4020,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,365,0.5313,66.33%
SAGAMORE TWP E,4020,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,322,0.4687,66.33%
SAGAMORE TWP E,4020,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,369,0.534,66.33%
SAGAMORE TWP E,4020,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,322,0.466,66.33%
SAGAMORE TWP E,4020,212,1,U.S. Senator,Tim Ryan,DEM,410,0.5791,66.33%
SAGAMORE TWP E,4020,212,2,U.S. Senator,JD Vance,REP,296,0.4181,66.33%
SAGAMORE TWP E,4020,212,3,U.S. Senator,WRITE-IN,NON,2,0.0028,66.33%
SAGAMORE TWP E,4020,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,385,0.5687,66.33%
SAGAMORE TWP E,4020,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,292,0.4313,66.33%
SAGAMORE TWP E,4020,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,360,0.5225,66.33%
SAGAMORE TWP E,4020,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,329,0.4775,66.33%
SAGAMORE TWP E,4020,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,346,0.5007,66.33%
SAGAMORE TWP E,4020,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,345,0.4993,66.33%
SAGAMORE TWP E,4020,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,374,0.5492,66.33%
SAGAMORE TWP E,4020,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,307,0.4508,66.33%
SAGAMORE TWP E,4020,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,349,0.514,66.33%
SAGAMORE TWP E,4020,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,330,0.486,66.33%
SAGAMORE TWP E,4020,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,357,0.5273,66.33%
SAGAMORE TWP E,4020,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,320,0.4727,66.33%
SAGAMORE TWP E,4020,223,4,Member of County Council at Large,John A. Donofrio,DEM,341,0.1816,66.33%
SAGAMORE TWP E,4020,223,5,Member of County Council at Large,Elizabeth Walters,DEM,330,0.1757,66.33%
SAGAMORE TWP E,4020,223,3,Member of County Council at Large,Erin Dickinson,DEM,321,0.1709,66.33%
SAGAMORE TWP E,4020,223,1,Member of County Council at Large,Shane Barker,REP,297,0.1581,66.33%
SAGAMORE TWP E,4020,223,2,Member of County Council at Large,Anthony DeVitis,REP,295,0.1571,66.33%
SAGAMORE TWP E,4020,223,6,Member of County Council at Large,Maria E. Williams,REP,294,0.1565,66.33%
SAGAMORE TWP E,4020,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,249,0.447,66.33%
SAGAMORE TWP E,4020,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,176,0.316,66.33%
SAGAMORE TWP E,4020,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,132,0.237,66.33%
SAGAMORE TWP E,4020,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,339,0.6232,66.33%
SAGAMORE TWP E,4020,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,205,0.3768,66.33%
SAGAMORE TWP E,4020,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,324,0.6067,66.33%
SAGAMORE TWP E,4020,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,210,0.3933,66.33%
SAGAMORE TWP E,4020,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,276,0.5036,66.33%
SAGAMORE TWP E,4020,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,272,0.4964,66.33%
SAGAMORE TWP E,4020,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,515,0.7389,66.33%
SAGAMORE TWP E,4020,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,182,0.2611,66.33%
SAGAMORE TWP E,4020,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,512,0.7442,66.33%
SAGAMORE TWP E,4020,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,176,0.2558,66.33%
SAGAMORE TWP E,4020,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,359,0.5099,66.33%
SAGAMORE TWP E,4020,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,345,0.4901,66.33%
SAGAMORE TWP F,4030,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,0,0,0.00%
SAGAMORE TWP F,4030,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,0,0,0.00%
SAGAMORE TWP F,4030,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,0.00%
SAGAMORE TWP F,4030,205,1,Attorney General,Jeffrey A. Crossman,DEM,0,0,0.00%
SAGAMORE TWP F,4030,205,2,Attorney General,Dave Yost,REP,0,0,0.00%
SAGAMORE TWP F,4030,206,1,Auditor of State,Keith Faber,REP,0,0,0.00%
SAGAMORE TWP F,4030,206,2,Auditor of State,Taylor Sappington,DEM,0,0,0.00%
SAGAMORE TWP F,4030,207,1,Secretary of State,Chelsea Clark,DEM,0,0,0.00%
SAGAMORE TWP F,4030,207,2,Secretary of State,Frank LaRose,REP,0,0,0.00%
SAGAMORE TWP F,4030,207,3,Secretary of State,Terpsehore Tore Maras,NON,0,0,0.00%
SAGAMORE TWP F,4030,208,1,Treasurer of State,Scott Schertzer,DEM,0,0,0.00%
SAGAMORE TWP F,4030,208,2,Treasurer of State,Robert Sprague,REP,0,0,0.00%
SAGAMORE TWP F,4030,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,0,0,0.00%
SAGAMORE TWP F,4030,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,0,0,0.00%
SAGAMORE TWP F,4030,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,0,0,0.00%
SAGAMORE TWP F,4030,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,0,0,0.00%
SAGAMORE TWP F,4030,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,0,0,0.00%
SAGAMORE TWP F,4030,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,0,0,0.00%
SAGAMORE TWP F,4030,212,1,U.S. Senator,Tim Ryan,DEM,0,0,0.00%
SAGAMORE TWP F,4030,212,2,U.S. Senator,JD Vance,REP,0,0,0.00%
SAGAMORE TWP F,4030,212,3,U.S. Senator,WRITE-IN,NON,0,0,0.00%
SAGAMORE TWP F,4030,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,0,0,0.00%
SAGAMORE TWP F,4030,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,0,0,0.00%
SAGAMORE TWP F,4030,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,0,0,0.00%
SAGAMORE TWP F,4030,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,0,0,0.00%
SAGAMORE TWP F,4030,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,0,0,0.00%
SAGAMORE TWP F,4030,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,0,0,0.00%
SAGAMORE TWP F,4030,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,0,0,0.00%
SAGAMORE TWP F,4030,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,0,0,0.00%
SAGAMORE TWP F,4030,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,0,0,0.00%
SAGAMORE TWP F,4030,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,0,0,0.00%
SAGAMORE TWP F,4030,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,0,0,0.00%
SAGAMORE TWP F,4030,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,0,0,0.00%
SAGAMORE TWP F,4030,223,1,Member of County Council at Large,Shane Barker,REP,0,0,0.00%
SAGAMORE TWP F,4030,223,2,Member of County Council at Large,Anthony DeVitis,REP,0,0,0.00%
SAGAMORE TWP F,4030,223,3,Member of County Council at Large,Erin Dickinson,DEM,0,0,0.00%
SAGAMORE TWP F,4030,223,4,Member of County Council at Large,John A. Donofrio,DEM,0,0,0.00%
SAGAMORE TWP F,4030,223,5,Member of County Council at Large,Elizabeth Walters,DEM,0,0,0.00%
SAGAMORE TWP F,4030,223,6,Member of County Council at Large,Maria E. Williams,REP,0,0,0.00%
SAGAMORE TWP F,4030,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,0,0,0.00%
SAGAMORE TWP F,4030,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,0,0,0.00%
SAGAMORE TWP F,4030,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,0,0,0.00%
SAGAMORE TWP F,4030,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,0,0,0.00%
SAGAMORE TWP F,4030,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,0,0,0.00%
SAGAMORE TWP F,4030,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,0,0,0.00%
SAGAMORE TWP F,4030,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,0,0,0.00%
SAGAMORE TWP F,4030,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,0,0,0.00%
SAGAMORE TWP F,4030,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,0,0,0.00%
SAGAMORE TWP F,4030,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,0,0,0.00%
SAGAMORE TWP F,4030,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,0,0,0.00%
SAGAMORE TWP F,4030,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,0,0,0.00%
SAGAMORE TWP F,4030,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,0,0,0.00%
SAGAMORE TWP F,4030,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,0,0,0.00%
SAGAMORE TWP F,4030,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,0,0,0.00%
SAGAMORE TWP G,4040,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,337,0.6138,61.61%
SAGAMORE TWP G,4040,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,210,0.3825,61.61%
SAGAMORE TWP G,4040,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0036,61.61%
SAGAMORE TWP G,4040,205,2,Attorney General,Dave Yost,REP,331,0.6062,61.61%
SAGAMORE TWP G,4040,205,1,Attorney General,Jeffrey A. Crossman,DEM,215,0.3938,61.61%
SAGAMORE TWP G,4040,206,1,Auditor of State,Keith Faber,REP,311,0.5802,61.61%
SAGAMORE TWP G,4040,206,2,Auditor of State,Taylor Sappington,DEM,225,0.4198,61.61%
SAGAMORE TWP G,4040,207,2,Secretary of State,Frank LaRose,REP,322,0.5897,61.61%
SAGAMORE TWP G,4040,207,1,Secretary of State,Chelsea Clark,DEM,214,0.3919,61.61%
SAGAMORE TWP G,4040,207,3,Secretary of State,Terpsehore Tore Maras,NON,10,0.0183,61.61%
SAGAMORE TWP G,4040,208,2,Treasurer of State,Robert Sprague,REP,310,0.5794,61.61%
SAGAMORE TWP G,4040,208,1,Treasurer of State,Scott Schertzer,DEM,225,0.4206,61.61%
SAGAMORE TWP G,4040,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,301,0.5533,61.61%
SAGAMORE TWP G,4040,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,243,0.4467,61.61%
SAGAMORE TWP G,4040,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,308,0.5746,61.61%
SAGAMORE TWP G,4040,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,228,0.4254,61.61%
SAGAMORE TWP G,4040,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,294,0.5485,61.61%
SAGAMORE TWP G,4040,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,242,0.4515,61.61%
SAGAMORE TWP G,4040,212,2,U.S. Senator,JD Vance,REP,292,0.5299,61.61%
SAGAMORE TWP G,4040,212,1,U.S. Senator,Tim Ryan,DEM,259,0.4701,61.61%
SAGAMORE TWP G,4040,212,3,U.S. Senator,WRITE-IN,NON,0,0,61.61%
SAGAMORE TWP G,4040,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,285,0.5337,61.61%
SAGAMORE TWP G,4040,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,249,0.4663,61.61%
SAGAMORE TWP G,4040,214,2,State Senator 27th DISTRICT,Kristina D. Roegner,REP,311,0.5781,61.61%
SAGAMORE TWP G,4040,214,1,State Senator 27th DISTRICT,Patricia Goetz,DEM,227,0.4219,61.61%
SAGAMORE TWP G,4040,215,2,State Representative 31ST  DISTRICT,Bill Roemer,REP,305,0.5659,61.61%
SAGAMORE TWP G,4040,215,1,State Representative 31ST  DISTRICT,Rita Darrow,DEM,234,0.4341,61.61%
SAGAMORE TWP G,4040,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,280,0.5293,61.61%
SAGAMORE TWP G,4040,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,249,0.4707,61.61%
SAGAMORE TWP G,4040,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,301,0.5733,61.61%
SAGAMORE TWP G,4040,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,224,0.4267,61.61%
SAGAMORE TWP G,4040,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,293,0.5581,61.61%
SAGAMORE TWP G,4040,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,232,0.4419,61.61%
SAGAMORE TWP G,4040,223,2,Member of County Council at Large,Anthony DeVitis,REP,279,0.1951,61.61%
SAGAMORE TWP G,4040,223,1,Member of County Council at Large,Shane Barker,REP,260,0.1818,61.61%
SAGAMORE TWP G,4040,223,6,Member of County Council at Large,Maria E. Williams,REP,256,0.179,61.61%
SAGAMORE TWP G,4040,223,3,Member of County Council at Large,Erin Dickinson,DEM,216,0.151,61.61%
SAGAMORE TWP G,4040,223,4,Member of County Council at Large,John A. Donofrio,DEM,214,0.1497,61.61%
SAGAMORE TWP G,4040,223,5,Member of County Council at Large,Elizabeth Walters,DEM,205,0.1434,61.61%
SAGAMORE TWP G,4040,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,142,0.3373,61.61%
SAGAMORE TWP G,4040,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,140,0.3325,61.61%
SAGAMORE TWP G,4040,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,139,0.3302,61.61%
SAGAMORE TWP G,4040,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,245,0.5806,61.61%
SAGAMORE TWP G,4040,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,177,0.4194,61.61%
SAGAMORE TWP G,4040,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,249,0.5943,61.61%
SAGAMORE TWP G,4040,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,170,0.4057,61.61%
SAGAMORE TWP G,4040,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,260,0.5909,61.61%
SAGAMORE TWP G,4040,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,180,0.4091,61.61%
SAGAMORE TWP G,4040,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,425,0.8004,61.61%
SAGAMORE TWP G,4040,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,106,0.1996,61.61%
SAGAMORE TWP G,4040,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,427,0.7996,61.61%
SAGAMORE TWP G,4040,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,107,0.2004,61.61%
SAGAMORE TWP G,4040,241,2,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",AGAINST THE BOND ISSUE,,364,0.6606,61.61%
SAGAMORE TWP G,4040,241,1,"#5 Nordonia Hills CSD Bond Issue: School Site Improvements, Renovations, Repairs, Furnishings, etc.",FOR THE BOND ISSUEFOR THE BOND ISSUE,,187,0.3394,61.61%
SAGAMORE TWP H,4050,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,469,0.6587,70.89%
SAGAMORE TWP H,4050,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,241,0.3385,70.89%
SAGAMORE TWP H,4050,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.0028,70.89%
SAGAMORE TWP H,4050,205,2,Attorney General,Dave Yost,REP,457,0.6519,70.89%
SAGAMORE TWP H,4050,205,1,Attorney General,Jeffrey A. Crossman,DEM,244,0.3481,70.89%
SAGAMORE TWP H,4050,206,1,Auditor of State,Keith Faber,REP,419,0.6135,70.89%
SAGAMORE TWP H,4050,206,2,Auditor of State,Taylor Sappington,DEM,264,0.3865,70.89%
SAGAMORE TWP H,4050,207,2,Secretary of State,Frank LaRose,REP,450,0.6329,70.89%
SAGAMORE TWP H,4050,207,1,Secretary of State,Chelsea Clark,DEM,256,0.3601,70.89%
SAGAMORE TWP H,4050,207,3,Secretary of State,Terpsehore Tore Maras,NON,5,0.007,70.89%
SAGAMORE TWP H,4050,208,2,Treasurer of State,Robert Sprague,REP,415,0.5988,70.89%
SAGAMORE TWP H,4050,208,1,Treasurer of State,Scott Schertzer,DEM,278,0.4012,70.89%
SAGAMORE TWP H,4050,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,386,0.546,70.89%
SAGAMORE TWP H,4050,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,321,0.454,70.89%
SAGAMORE TWP H,4050,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,392,0.5648,70.89%
